vm	ir	sag	tau	resf	resmag	spkthr	spkmax	spkhlf	rheo	ahp	dvloc	mlpos	hemi	age	id	housing	expr	patchdir	totalcells	rectime
-69.3315927779192	47.2503570911888	0.637584534554162	13.4430498474824	4.85	1.44110790416483	-44.3056251525879	47.8362503051758	0.53	180.625	-64.2718734741211	2208	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.566666666666667
-65.5250229064098	43.6466779612237	0.542244385417445	15.9464882104054	6.6	1.68461806578495	-41.8331253051758	47.7112510681152	0.51	168.75	-60.6468734741211	2136	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.572222222222222
-66.2212301859831	48.0778111209804	0.624992478499489	12.5999921207797	5.75	1.6786393421066	-40.3512504577637	49.6612495422363	0.5	183.75	-57.6593742370605	2064	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.579861111111111
-69.1800481742075	51.631358290158	0.596038207512246	12.5407065795943	7.3	1.27261818213795	-40.259375	44.4693748474121	0.54	190	-58.5843734741211	2120	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.589583333333333
-67.4273661734589	53.8832132130336	0.553892114032733	14.6134925548609	5.45	1.62525719599158	-39.5212501525879	45.9981246948242	0.57	161.875	-58.7906265258789	2080	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.595138888888889
-65.2224492069777	52.959698464689	0.559524375585649	12.9541330637278	6.15	1.78545243359694	-40.0824996948242	47.8631256103516	0.49	145	-59.5593757629395	2032	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.6
-63.4555695793332	62.9370223411128	0.639747063359702	14.8191749211998	5.75	1.62699011205906	-39.3156257629395	47.4137504577637	0.55	137.5	-58.2125015258789	2024	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.604861111111111
-67.462230003879	45.4507926382154	0.569549103600652	14.5560261033122	5.8	1.55102715177357	-41.0293746948242	48.8700004577637	0.55	190.625	-60.3406257629395	1944	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.609722222222222
-65.2805673070926	47.1363831279085	0.533890700862583	15.6370882189093	6.15	1.72058525976633	-40.3424995422363	47.4887504577637	0.57	173.125	-61.578125	1936	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.615972222222222
-65.3631347509097	49.3603832787332	0.560523783469114	17.1999495335228	6.95	1.5880297621035	-41.2275009155273	50.5237495422363	0.55	165.625	-60.7999992370605	1896	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.620833333333333
-66.5127572880043	41.2504456566222	0.589307553833004	12.933970205599	5.45	1.34705150638758	-38.7425003051758	47.8012504577637	0.6	243.75	-57.4656257629395	1816	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.625694444444444
-65.983449304374	38.6175257521818	0.653746271848289	10.2917755031768	7	1.23729405280016	-41.0512504577637	48.4337493896484	0.54	237.5	-60.140625	1832	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.63125
-65.4992837484421	50.7844182435667	0.587639383238169	14.6412613853116	5.65	1.72412591566897	-39.8981254577637	48.4443748474121	0.56	205.625	-59.53125	1744	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.640972222222222
-64.1506919387781	40.3312157512696	0.606464492338388	14.9458768916633	6.75	1.39421305801451	-39.7181243896484	48.0318740844727	0.52	211.25	-60.6156234741211	1680	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.660416666666667
-65.2011230164673	35.316278768778	0.628405165991924	10.01136710565	7.8	1.55704119170215	-38.0512489318848	48.3793754577637	0.49	218.75	-58.8406257629395	1640	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.664583333333333
-66.7308498880814	33.467466946609	0.590275762589135	9.85340834171769	6.65	1.62249442524294	-39.8143745422363	46.5987495422363	0.51	230	-60.5250015258789	1568	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.672916666666667
-65.068461351368	44.3508030765166	0.58029596449807	10.2268624658967	8	1.61618758958105	-39.4268745422363	46.8175003051758	0.46	200	-61.65625	1528	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.679861111111111
-67.3564172885034	49.0250156841716	0.621182284629624	10.3274496097222	7.15	1.68862040343706	-42.1212509155273	48.7662506103516	0.5	202.5	-63.0499992370605	1472	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.685416666666667
-65.3579591728964	31.4079858061783	0.544865121686891	13.0264579751692	8.45	1.70858754244047	-39.0256248474121	49.2868759155273	0.57	290.625	-59.5593757629395	1448	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.692361111111111
-64.8859265636186	34.3908110538961	0.53739448088207	13.0802425364886	5.15	1.66132196891809	-37.4662498474121	48.7193748474121	0.61	245.625	-59.9406242370605	1232	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.705555555555556
-65.762870716585	33.844247237239	0.584712298429247	9.07964129615525	7.15	1.39396531424297	-40.0987503051758	49.1418746948242	0.58	310	-60.8499984741211	1048	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.71875
-63.7087403253231	31.4998062910899	0.501593742631477	13.5124401163007	7.25	1.89406083550954	-43.8375	48.2831253051758	0.56	241.25	-61.8531265258789	904	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.730555555555556
-64.2564251640903	33.1360904611903	0.553815379784624	14.2522799431644	7.3	1.56788487183014	-39.2268753051758	43.1387504577637	0.64	228.75	-61.7093734741211	888	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.739583333333333
-63.2310128011014	21.752526820945	0.493107293310901	11.0473996851654	8.85	1.89259981894541	-39.5256248474121	45.253125	0.51	295	-60.640625	656	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.745833333333333
-61.4342662493311	25.3820947443238	0.522028825138456	10.4163625902021	8.9	1.80346365586685	-40.5625	44.1025001525879	0.48	280	-61.2468757629395	680	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.752083333333333
-64.4334640039487	22.7639437540229	0.577946456768477	4.87977183409942	7.85	1.4770026854319	-41.6343757629395	39.940625	0.57	489.375	-59.4281234741211	360	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.766666666666667
-65.2061196395368	21.5828407770095	0.471860040297039	8.32722383247166	8.8	1.81460383842044	-37.6737503051758	40.4400001525879	0.48	388.75	-58.2406234741211	208	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.772916666666667
-62.9122212004461	25.3138335971073	0.462804086290798	8.42439412916531	12.15	1.87512497525464	-38.6193748474121	45.1518753051758	0.35	295.625	-60.2562484741211	456	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.785416666666667
-64.2980914598812	29.7080313024499	0.568137984807449	7.99798937736961	8.95	1.71482311336547	-42.2300003051758	45.8499992370605	0.48	332.5	-60.4000015258789	776	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.795138888888889
-64.3309263798751	16.9937860735418	0.500555904929148	6.27873290079723	9.2	1.81613879220299	-41.528125	41.8800003051758	0.43	405	-60.9000015258789	704	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.800694444444444
-63.403945580353	26.396767698873	0.544836766007315	9.0593049958975	6.05	2.09145832022123	-37.3491622924805	42.0270393371582	0.67	327.768798828125	-51.6068000793457	824	Medial	Left	38	mouse_20141110	Large	DG	DV	40	0.592361111111111
-60.7383513670054	29.8080092139424	0.580423356044688	9.01561969967965	7.25	1.67698520674131	-35.3532524108887	44.1853080749512	0.6	220.343643188477	-53.7125778198242	928	Medial	Left	38	mouse_20141110	Large	DG	DV	40	0.611111111111111
-61.9752365979198	71.5498918121055	0.618360829165185	14.6388422889084	6.35	2.13413626379981	-35.3801086425781	46.8300430297852	0.6	148.930328369141	-55.0065612792969	1184	Medial	Left	38	mouse_20141110	Large	DG	DV	40	0.638888888888889
-66.1705573347807	37.2108982257918	0.549326488466073	11.6155592195531	7.25	1.97440663033377	-33.5514389038086	41.7352821350098	0.6	250.25178527832	-48.9272727966309	1304	Medial	Left	38	mouse_20141110	Large	DG	DV	40	0.647222222222222
-64.0523418074047	41.371985645181	0.558858540229062	12.494507182768	5.95	1.48899095915159	-37.1379745483398	42.3804443359375	0.6	241.706588745117	-51.704460144043	1440	Medial	Left	38	mouse_20141110	Large	DG	DV	40	0.659027777777778
-63.9476376794768	40.1024944876243	0.554384239267805	9.64953485220423	7.25	1.89662602066472	-35.7139808654785	43.0414749145508	0.59	236.213256835938	-50.5935859680176	1320	Medial	Left	38	mouse_20141110	Large	DG	DV	40	0.752083333333333
-64.9575087100883	34.5534668524475	0.530259917688379	11.3638833411912	6.6	1.32724377620762	-34.908903503418	39.2468032836914	0.59	198.370315551758	-49.8397789001465	1352	Medial	Left	38	mouse_20141110	Large	DG	DV	40	0.758333333333333
-64.5645189048516	36.1572247262536	0.620382746830965	9.58062727207864	6.55	1.42535969520573	-34.5158233642578	42.7259132385254	0.61	235.602890014648	-48.5976753234863	1432	Medial	Left	38	mouse_20141110	Large	DG	DV	40	0.763888888888889
-62.9641393607154	31.4037450952038	0.527875657490646	11.4524616644628	8.2	1.20341702568422	-35.5320899963379	39.0624710083008	0.6	336.924346923828	-49.0707130432129	1488	Medial	Left	38	mouse_20141110	Large	DG	DV	40	0.769444444444444
-66.6068320215354	42.2877946974176	0.566449750443857	13.1424750827784	6.7	1.62075933815108	-43.0993743896484	48.13125	0.54	200	-59.0625	1992	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.544444444444444
-68.2126587403455	29.4136823096027	0.544467961214038	13.3416741208243	8	1.94092197200719	-44.6162506103516	45.3156242370605	0.53	332.5	-60.4187507629395	1904	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.561805555555556
-69.0519007806675	35.2486459467568	0.562718892411026	12.7171876230919	7	1.72238604686671	-41.928125	44.7875007629395	0.56	286.875	-57.8218765258789	1776	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.577083333333333
-67.2486631058981	41.4855443130826	0.573459392827934	10.8122103608553	7.05	1.60279515263608	-42.9518745422363	48.9218757629395	0.57	219.375	-60.3499984741211	1744	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.581944444444444
-64.2524174617813	33.2996951879184	0.571967034728789	9.66133666474177	6.7	1.80462574174416	-41.7368743896484	48.5599998474121	0.6	243.75	-58.7062492370605	1712	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.5875
-65.2127172765164	25.9190587841689	0.534802605538488	8.96521678134067	7.75	1.76123119907874	-42.9931251525879	47.2862495422363	0.52	322.5	-59.625	1648	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.59375
-65.0974041410693	31.8520243001145	0.56129034694468	11.2941679383253	7.75	1.56599352330886	-40.9412498474121	46.4775009155273	0.55	317.5	-56.4968757629395	1584	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.602777777777778
-65.4616804455852	25.980792603524	0.605976544617146	8.03184079073573	8.05	1.4940707047712	-43.3875	49.1268753051758	0.53	366.25	-57.4437484741211	1520	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.610416666666667
-65.0909533342909	23.3734892090959	0.506428240452104	12.3579206005151	8	1.77097016751735	-41.480623626709	47.9500007629395	0.55	345.625	-59.078125	1488	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.617361111111111
-64.9066405737557	36.1448982427869	0.67459337837401	9.058163917493	8.1	1.29918008036019	-42.4637504577637	44.6324996948242	0.52	297.5	-57.828125	1344	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.638194444444444
-66.5284115957784	25.2294244610518	0.541344755952435	14.2975133350328	8.25	1.80099676738967	-41.9856239318848	47.5181251525879	0.6	344.375	-58.1906242370605	1312	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.644444444444444
-66.1953722267715	24.65802405995	0.515523306190298	12.0669543998365	7.75	2.38723693893005	-41.9487510681152	47.7656242370605	0.61	341.875	-59.8250007629395	1240	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.645138888888889
-65.4087956942116	21.7101189757174	0.508577572009251	10.4021004218985	9.75	1.7509420115634	-41.1525001525879	46.5950004577637	0.56	375	-59.3312492370605	1208	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.661805555555556
-62.6423987058965	19.4653199428341	0.502539034807311	10.444874402645	9.35	1.92458918390255	-41.665625	49.7400001525879	0.55	365	-60.0062484741211	1032	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.669444444444444
-64.9186900610158	21.8640300379062	0.489106162087926	10.4471609812772	8.15	1.69278231234518	-38.2587501525879	44.2675003051758	0.54	350	-58.9187507629395	904	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.675694444444444
-62.5608705224491	19.4089194081631	0.500127736168665	9.26571133338042	7.75	1.80545034882374	-38.6568740844727	47.4906257629395	0.57	411.875	-59.2125015258789	824	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.683333333333333
-63.3918589918724	19.3626954907453	0.487420957556014	11.562703939613	10.05	2.08446681869192	-41.5956245422363	47.646875	0.5	362.5	-61.3875007629395	792	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.697222222222222
-67.4013035515414	20.0535100122455	0.506602587818824	8.67823164508851	8.6	1.75401629705412	-41.45	43.4981246948242	0.52	462.5	-59.2312507629395	688	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.709027777777778
-62.8927035707168	23.7733677586917	0.521653172259434	7.00350126711411	11.3	1.37291667182576	-43.4306251525879	46.5568748474121	0.45	315	-60.3843765258789	600	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.717361111111111
-61.2494169696992	24.1254885000825	0.491178161673375	11.4014322625291	9.55	2.08314517988127	-38.3543754577637	46.6400001525879	0.46	242.5	-59.9468765258789	584	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.723611111111111
-64.3421146154078	23.9376697485688	0.534066851658175	10.7616928066865	10.6	1.84412495518943	-40.9324996948242	45.0500007629395	0.5	415	-59.3562507629395	424	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.738194444444444
-66.9231318265222	29.670181569236	0.619012162751924	9.66152216496561	7	1.49412569271613	-35.6662498474121	46.5962501525879	0.45	341.875	-58.1500015258789	360	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.75
-65.6381141525213	17.9640882528109	0.548446606150926	6.73432925258626	11.55	2.11711329768699	-37.9831245422363	43.9337493896484	0.44	428.75	-58.8093757629395	168	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.761111111111111
-64.2166408947156	20.1232890005886	0.576725845695823	6.55556438246958	11.05	2.01594442953245	-39.2112495422363	42.25625	0.45	420.625	-57.7218742370605	128	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.770138888888889
-62.813138158019	20.40764541562	0.50196741868923	10.4423930759918	11.2	1.85307436956041	-36.5037498474121	44.1581237792969	0.47	380	-55.7406234741211	160	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.779861111111111
-67.998537300693	37.349527124363	0.570099998713284	15.4710833669229	7.25	1.76162937955941	-39.5049995422363	45.9106254577637	0.51	240	-59.8875007629395	1872	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.803472222222222
-65.5175017493875	36.204941082183	0.545283387595194	13.191996297002	6.95	1.84607933739772	-35.3456253051758	47.6193748474121	0.49	228.75	-58.1624984741211	NaN	Medial	Right	39	mouse_20141111	Large	HP	VD	36	0.810416666666667
-63.5438960480891	25.1096004528324	0.559581898647133	8.08563721938821	7.1	1.82654104787984	-39.4219795227051	46.7647323608398	0.55	375.988037109375	-53.578296661377	0	Lateral	Right	39	mouse_20141111	Large	DG	DV	36	0.552083333333333
-63.312983891906	25.4126053438634	0.461880257575851	10.5297057796483	5.6	1.67244113272373	-35.9721672058105	49.9075286865234	0.56	303.353973388672	-54.2832717895508	592	Lateral	Right	39	mouse_20141111	Large	DG	DV	36	0.586111111111111
-63.6890675254476	24.9057213152207	0.564156616758216	10.1816767346439	5.95	1.69456708003373	-38.7133399963379	48.2161933898926	0.59	319.223602294922	-56.031982421875	1032	Lateral	Right	39	mouse_20141111	Large	DG	DV	36	0.597222222222222
-60.2097223082807	40.3463867481511	0.599372969123169	14.8762518694826	6	1.6990881104905	-34.0250862121582	52.2116767883301	0.55	236.213256835938	-54.6098213195801	1184	Lateral	Right	39	mouse_20141111	Large	DG	DV	36	0.629166666666667
-68.16275323893	31.1769181856714	0.569031105543637	24.382058082329	6.5	1.62627347425511	-40.6891082763672	46.8684959411621	0.64	236.213256835938	-58.7786483764648	1512	Lateral	Right	39	mouse_20141111	Large	DG	DV	36	0.661805555555556
-62.5592777121223	32.7039085149895	0.61835224448642	16.686786751038	5.75	1.50479091130059	-34.9168365478516	51.1569564819336	0.64	263.679931640625	-53.0655860900879	1560	Lateral	Right	39	mouse_20141111	Large	DG	DV	36	0.68125
-62.1175807977304	27.6926188522526	0.555567999429688	14.0271216000597	5.5	1.81159933993384	-36.252938079834	50.5850395202637	0.56	300.912506103516	-55.6657600402832	1696	Lateral	Right	39	mouse_20141111	Large	DG	DV	36	0.699305555555556
-62.5204534780678	37.5805696959532	0.556356712227429	15.1192175713302	5.85	1.78302898662762	-35.9550773620605	47.6894432067871	0.52	242.316970825195	-57.2374649047852	656	Lateral	Right	39	mouse_20141111	Large	DG	DV	36	0.746527777777778
-66.2446031774216	39.7947922992749	0.53321786221081	15.1350613172245	5.8	1.57338917352408	-41.8494216918945	44.8799102783203	0.56	220.954010009766	-60.4388580322266	1240	Lateral	Right	39	mouse_20141111	Large	DG	DV	36	0.790972222222222
-62.297688526491	21.6880544093247	0.573145955207874	7.48645729666814	10.15	1.67023040872914	-45.99375	43.3887496948242	0.51	368.75	-59.1343765258789	80	Lateral	Right	40	mouse_20141112	Large	HP	DV	18	0.5625
-65.0219646372038	26.3574609004931	0.538021117128922	10.0314818504796	8.5	1.6572099519679	-44.4181251525879	44.00625	0.48	322.5	-58.9593734741211	112	Lateral	Right	40	mouse_20141112	Large	HP	DV	18	0.570833333333333
-61.7689457355513	25.035015129407	0.528897347212158	11.3510144039005	7.25	1.56822926213136	-44.2368759155273	44.6012496948242	0.54	241.875	-59.6187515258789	152	Lateral	Right	40	mouse_20141112	Large	HP	DV	18	0.577083333333333
-63.0783034498284	32.2006398575794	0.520853794647206	11.1076480931479	9.35	1.93968223616439	-40.1912506103516	48.628125	0.45	231.875	-58.328125	368	Lateral	Right	40	mouse_20141112	Large	HP	DV	18	0.589583333333333
-69.4566579242171	26.4911502081772	0.611514731008284	7.95702252756355	8.8	1.77983170936595	-43.9918746948242	45.6993743896484	0.47	364.375	-60.4906234741211	456	Lateral	Right	40	mouse_20141112	Large	HP	DV	18	0.596527777777778
-65.8192619740462	24.6237514118755	0.549695596189197	9.26828162470462	9.3	1.94156127828892	-41.890625	45.2131256103516	0.51	335.625	-59.0531234741211	552	Lateral	Right	40	mouse_20141112	Large	HP	DV	18	0.607638888888889
-64.3485682017557	24.2859688458791	0.53408433899213	10.4925934197838	8.9	1.91410684134923	-40.1931251525879	46.7781242370605	0.46	378.75	-59.7156257629395	592	Lateral	Right	40	mouse_20141112	Large	HP	DV	18	0.618055555555556
-65.0383829017752	32.3065793766322	0.533411316090092	11.4433122956682	8	1.70050766129794	-42.8806251525879	48.5818748474121	0.54	238.75	-62.0499992370605	688	Lateral	Right	40	mouse_20141112	Large	HP	DV	18	0.623611111111111
-64.7683171962633	33.1394686917348	0.516448475490765	17.0939768816824	7.95	2.01242347796201	-44.1743751525879	49.3618751525879	0.45	235	-65.4375	784	Lateral	Right	40	mouse_20141112	Large	HP	DV	18	0.6375
